1154	0.00982	0.000583
1155	0.06670	0.001520
1156	0.22604	0.002798
1157	0.31257	0.003291
1158	0.30921	0.003273
1159	0.30938	0.003274
1160	0.31581	0.003308
1161	0.31284	0.003292
1162	0.31042	0.003279
1163	0.30877	0.003271
1164	0.31487	0.003303
1165	0.31597	0.003309
1166	0.31352	0.003296
1167	0.32165	0.003338
1168	0.31603	0.003309
1169	0.32034	0.003331
1170	0.31028	0.003279
1171	0.31880	0.003323
1172	0.32366	0.003349
1173	0.32991	0.003381
1174	0.30966	0.003275
1175	0.32378	0.003349
1176	0.32186	0.003339
1177	0.32000	0.003330
1178	0.32190	0.003340
1179	0.32306	0.003346
1180	0.31696	0.003314
1181	0.32897	0.003376
1182	0.31836	0.003321
1183	0.32275	0.003344
1184	0.32128	0.003336
1185	0.32218	0.003341
1186	0.32603	0.003361
1187	0.32870	0.003375
1188	0.32917	0.003377
1189	0.33071	0.003385
1190	0.33353	0.003399
1191	0.33365	0.003400
1192	0.32676	0.003365
1193	0.32339	0.003347
1194	0.32244	0.003342
1195	0.32959	0.003379
1196	0.32537	0.003357
1197	0.33199	0.003391
1198	0.32416	0.003351
1199	0.32874	0.003375
1200	0.32360	0.003348
1201	0.34049	0.003435
1202	0.32751	0.003369
1203	0.32861	0.003374
1204	0.32732	0.003368
1205	0.33177	0.003390
1206	0.33019	0.003382
1207	0.32845	0.003373
1208	0.33189	0.003391
1209	0.33737	0.003419
1210	0.33132	0.003388
1211	0.33252	0.003394
1212	0.32782	0.003370
1213	0.32850	0.003374
1214	0.19399	0.002593
1215	0.03688	0.001130
1216	0.00532	0.000429
1217	0.00548	0.000436
1218	0.01594	0.000743
1219	0.11289	0.001978
1220	0.27823	0.003105
1221	0.32489	0.003355
1222	0.31984	0.003329
1223	0.32287	0.003345
1224	0.32909	0.003377
1225	0.33391	0.003401
1226	0.32651	0.003363
1227	0.33107	0.003387
1228	0.31428	0.003300
1229	0.33699	0.003417
1230	0.32594	0.003360
1231	0.32870	0.003375
1232	0.33036	0.003383
1233	0.33273	0.003395
1234	0.31809	0.003320
1235	0.32798	0.003371
1236	0.32486	0.003355
1237	0.32865	0.003374
1238	0.32343	0.003347
1239	0.33349	0.003399
1240	0.32317	0.003346
1241	0.33228	0.003393
1242	0.32299	0.003345
1243	0.33040	0.003383
1244	0.32573	0.003359
1245	0.33584	0.003411
1246	0.31894	0.003324
1247	0.32336	0.003347
1248	0.32036	0.003332
1249	0.34013	0.003433
1250	0.32515	0.003356
1251	0.33045	0.003384
1252	0.32465	0.003354
1253	0.32751	0.003369
1254	0.32107	0.003335
1255	0.32412	0.003351
1256	0.31799	0.003319
1257	0.33368	0.003400
1258	0.31906	0.003325
1259	0.31893	0.003324
1260	0.32687	0.003365
1261	0.33434	0.003403
1262	0.32448	0.003353
1263	0.32660	0.003364
1264	0.31735	0.003316
1265	0.33486	0.003406
1266	0.32563	0.003359
1267	0.32670	0.003364
1268	0.31580	0.003308
1269	0.32694	0.003366
1270	0.32788	0.003370
1271	0.31754	0.003317
1272	0.31959	0.003328
1273	0.31720	0.003315
1274	0.31515	0.003304
1275	0.32262	0.003343
1276	0.30796	0.003266
1277	0.18184	0.002510
1278	0.03138	0.001043
1279	0.00469	0.000403
1280	0.00244	0.000291
1281	0.00246	0.000292
1282	0.00250	0.000294
1283	0.00730	0.000503
1284	0.06842	0.001540
1285	0.30873	0.003271
1286	0.33930	0.003429
1287	0.34370	0.003451
1288	0.33501	0.003407
1289	0.33967	0.003430
1290	0.33550	0.003409
1291	0.34129	0.003439
1292	0.33329	0.003398
1293	0.34883	0.003476
1294	0.34676	0.003466
1295	0.34850	0.003475
1296	0.33791	0.003422
1297	0.35030	0.003484
1298	0.34468	0.003456
1299	0.33826	0.003423
1300	0.33432	0.003403
1301	0.35533	0.003509
1302	0.32959	0.003379
1303	0.34471	0.003456
1304	0.34404	0.003452
1305	0.34871	0.003476
1306	0.34230	0.003444
1307	0.34191	0.003442
1308	0.33525	0.003408
1309	0.35401	0.003502
1310	0.34380	0.003451
1311	0.34073	0.003436
1312	0.34480	0.003456
1313	0.34928	0.003479
1314	0.34743	0.003469
1315	0.34301	0.003447
1316	0.33808	0.003422
1317	0.34987	0.003482
1318	0.33256	0.003394
1319	0.33905	0.003427
1320	0.34037	0.003434
1321	0.35204	0.003492
1322	0.34698	0.003467
1323	0.34714	0.003468
1324	0.33792	0.003422
1325	0.36001	0.003532
1326	0.34460	0.003455
1327	0.34638	0.003464
1328	0.33665	0.003415
1329	0.34357	0.003450
1330	0.33909	0.003428
1331	0.34543	0.003459
1332	0.33282	0.003396
1333	0.34610	0.003463
1334	0.34214	0.003443
1335	0.34093	0.003437
1336	0.34269	0.003446
1337	0.32831	0.003373
1338	0.33093	0.003386
1339	0.34528	0.003459
1340	0.15372	0.002308
1341	0.01391	0.000694
1342	0.00238	0.000287
1343	0.00110	0.000195
1344	0.00095	0.000181
1345	0.00706	0.000495
1346	0.01919	0.000815
1347	0.11607	0.002005
1348	0.27512	0.003087
1349	0.32709	0.003366
1350	0.32041	0.003332
1351	0.32364	0.003349
1352	0.33217	0.003392
1353	0.32798	0.003371
1354	0.32033	0.003331
1355	0.33565	0.003410
1356	0.32958	0.003379
1357	0.33558	0.003410
1358	0.33054	0.003384
1359	0.33861	0.003425
1360	0.32078	0.003334
1361	0.34045	0.003434
1362	0.33116	0.003387
1363	0.33191	0.003391
1364	0.33115	0.003387
1365	0.35029	0.003484
1366	0.33191	0.003391
1367	0.33550	0.003409
1368	0.32956	0.003379
1369	0.33414	0.003402
1370	0.32091	0.003334
1371	0.33149	0.003389
1372	0.32105	0.003335
1373	0.33384	0.003401
1374	0.33488	0.003406
1375	0.33815	0.003423
1376	0.34089	0.003437
1377	0.34974	0.003481
1378	0.33982	0.003431
1379	0.34356	0.003450
1380	0.34001	0.003432
1381	0.34109	0.003438
1382	0.34015	0.003433
1383	0.34503	0.003457
1384	0.34484	0.003456
1385	0.35230	0.003494
1386	0.35101	0.003487
1387	0.34738	0.003469
1388	0.33931	0.003429
1389	0.35012	0.003483
1390	0.35179	0.003491
1391	0.35320	0.003498
1392	0.34348	0.003450
1393	0.36136	0.003538
1394	0.34876	0.003476
1395	0.35445	0.003504
1396	0.34577	0.003461
1397	0.35228	0.003494
1398	0.35278	0.003496
1399	0.34992	0.003482
1400	0.33818	0.003423
1401	0.34594	0.003462
1402	0.35469	0.003505
1403	0.28403	0.003137
1404	0.05223	0.001345
1405	0.00599	0.000456
1406	0.00176	0.000247
1407	0.00102	0.000188
1408	0.00052	0.000134
1409	0.00245	0.000291
1410	0.00247	0.000292
1411	0.00706	0.000495
1412	0.06668	0.001520
1413	0.30690	0.003261
1414	0.34129	0.003439
1415	0.33577	0.003411
1416	0.33240	0.003394
1417	0.34166	0.003440
1418	0.33233	0.003393
1419	0.33937	0.003429
1420	0.33836	0.003424
1421	0.33829	0.003423
1422	0.33811	0.003423
1423	0.33882	0.003426
1424	0.32930	0.003378
1425	0.34235	0.003444
1426	0.33033	0.003383
1427	0.33496	0.003407
1428	0.32725	0.003367
1429	0.33474	0.003406
1430	0.33114	0.003387
1431	0.33802	0.003422
1432	0.32968	0.003380
1433	0.33793	0.003422
1434	0.33552	0.003409
1435	0.33756	0.003420
1436	0.33669	0.003415
1437	0.33923	0.003428
1438	0.33829	0.003423
1439	0.33989	0.003432
1440	0.33748	0.003419
1441	0.34559	0.003460
1442	0.33316	0.003397
1443	0.33091	0.003386
1444	0.33393	0.003401
1445	0.33483	0.003406
1446	0.33381	0.003401
1447	0.33179	0.003390
1448	0.32961	0.003379
1449	0.33632	0.003414
1450	0.33085	0.003386
1451	0.34118	0.003438
1452	0.33021	0.003382
1453	0.33334	0.003398
1454	0.32778	0.003370
1455	0.33804	0.003422
1456	0.31632	0.003310
1457	0.33834	0.003424
1458	0.33573	0.003411
1459	0.32797	0.003371
1460	0.31583	0.003308
1461	0.33054	0.003384
1462	0.33566	0.003410
1463	0.32705	0.003366
1464	0.32276	0.003344
1465	0.32877	0.003375
1466	0.32534	0.003357
1467	0.33402	0.003402
1468	0.32087	0.003334
1469	0.17724	0.002478
1470	0.02787	0.000983
1471	0.00444	0.000392
1472	0.00198	0.000262
1473	0.00000	0.000000
1474	0.00000	0.000000
1475	0.00000	0.000000
1476	0.00000	0.000000
1477	0.00000	0.000000
1478	0.00000	0.000000
1479	0.00000	0.000000
1480	0.00000	0.000000
1481	0.00000	0.000000
1482	0.00000	0.000000
1483	0.00000	0.000000
1484	0.00000	0.000000
1485	0.00000	0.000000
1486	0.00000	0.000000
1487	0.00000	0.000000
1488	0.00000	0.000000
1489	0.00000	0.000000
1490	0.00000	0.000000
1491	0.00000	0.000000
1492	0.00000	0.000000
1493	0.00000	0.000000
1494	0.00000	0.000000
1495	0.00000	0.000000
1496	0.00000	0.000000
1497	0.00000	0.000000
1498	0.00000	0.000000
1499	0.00000	0.000000
1500	0.00000	0.000000
1501	0.00000	0.000000
1502	0.00000	0.000000
1503	0.00000	0.000000
1504	0.00000	0.000000
1505	0.00000	0.000000
1506	0.00000	0.000000
1507	0.00000	0.000000
1508	0.00000	0.000000
1509	0.00000	0.000000
1510	0.00000	0.000000
1511	0.00000	0.000000
1512	0.00000	0.000000
1513	0.00000	0.000000
1514	0.00000	0.000000
1515	0.00000	0.000000
1516	0.00000	0.000000
1517	0.00000	0.000000
1518	0.00000	0.000000
1519	0.00000	0.000000
1520	0.00000	0.000000
1521	0.00000	0.000000
1522	0.00000	0.000000
1523	0.00000	0.000000
1524	0.00000	0.000000
1525	0.00000	0.000000
1526	0.00000	0.000000
1527	0.00000	0.000000
1528	0.00000	0.000000
1529	0.00000	0.000000
1530	0.00000	0.000000
1531	0.00000	0.000000
1532	0.00000	0.000000
1533	0.00000	0.000000
1534	0.00000	0.000000
1535	0.00000	0.000000
1536	0.00000	0.000000
1537	0.00201	0.000264
1538	0.00219	0.000276
1539	0.00732	0.000504
1540	0.07357	0.001597
1541	0.31320	0.003294
1542	0.33175	0.003390
1543	0.32679	0.003365
1544	0.33074	0.003385
1545	0.33697	0.003417
1546	0.33519	0.003408
1547	0.33381	0.003401
1548	0.33369	0.003400
1549	0.33498	0.003407
1550	0.33225	0.003393
1551	0.34566	0.003461
1552	0.33836	0.003424
1553	0.35473	0.003506
1554	0.33400	0.003402
1555	0.34806	0.003473
1556	0.33028	0.003383
1557	0.33686	0.003416
1558	0.33773	0.003421
1559	0.35475	0.003506
1560	0.33984	0.003431
1561	0.34332	0.003449
1562	0.33695	0.003417
1563	0.33802	0.003422
1564	0.33708	0.003417
1565	0.34246	0.003445
1566	0.33780	0.003421
1567	0.33563	0.003410
1568	0.34296	0.003447
1569	0.34791	0.003472
1570	0.33697	0.003417
1571	0.35013	0.003483
1572	0.33525	0.003408
1573	0.34792	0.003472
1574	0.33764	0.003420
1575	0.33979	0.003431
1576	0.34839	0.003474
1577	0.33690	0.003416
1578	0.33539	0.003409
1579	0.34384	0.003451
1580	0.33908	0.003428
1581	0.34435	0.003454
1582	0.34014	0.003433
1583	0.34483	0.003456
1584	0.33613	0.003413
1585	0.34680	0.003466
1586	0.34626	0.003464
1587	0.34496	0.003457
1588	0.34036	0.003434
1589	0.35102	0.003487
1590	0.33796	0.003422
1591	0.33721	0.003418
1592	0.34013	0.003433
1593	0.33640	0.003414
1594	0.34142	0.003439
1595	0.34122	0.003438
1596	0.21235	0.002712
1597	0.02814	0.000987
1598	0.00406	0.000375
1599	0.00187	0.000254
1600	0.00090	0.000177
1601	0.00615	0.000461
1602	0.00929	0.000567
1603	0.06734	0.001527
1604	0.24361	0.002905
1605	0.32538	0.003358
1606	0.32754	0.003369
1607	0.32168	0.003338
1608	0.31949	0.003327
1609	0.32739	0.003368
1610	0.31604	0.003309
1611	0.33165	0.003390
1612	0.32405	0.003351
1613	0.33551	0.003409
1614	0.31704	0.003314
1615	0.33540	0.003409
1616	0.32590	0.003360
1617	0.33390	0.003401
1618	0.32818	0.003372
1619	0.33115	0.003387
1620	0.31758	0.003317
1621	0.34282	0.003446
1622	0.31665	0.003312
1623	0.33113	0.003387
1624	0.32723	0.003367
1625	0.33495	0.003407
1626	0.32558	0.003359
1627	0.33057	0.003384
1628	0.32678	0.003365
1629	0.33057	0.003384
1630	0.32990	0.003381
1631	0.32701	0.003366
1632	0.33373	0.003400
1633	0.33558	0.003410
1634	0.33031	0.003383
1635	0.33163	0.003390
1636	0.32403	0.003351
1637	0.33990	0.003432
1638	0.33180	0.003391
1639	0.33470	0.003405
1640	0.33224	0.003393
1641	0.33694	0.003417
1642	0.33647	0.003414
1643	0.32956	0.003379
1644	0.33065	0.003385
1645	0.33774	0.003421
1646	0.33253	0.003394
1647	0.33944	0.003429
1648	0.33220	0.003393
1649	0.33287	0.003396
1650	0.33414	0.003402
1651	0.33457	0.003405
1652	0.32029	0.003331
1653	0.32917	0.003377
1654	0.33416	0.003403
1655	0.33449	0.003404
1656	0.33503	0.003407
1657	0.32545	0.003358
1658	0.33891	0.003427
1659	0.33972	0.003431
1660	0.30774	0.003265
1661	0.12846	0.002110
1662	0.01290	0.000669
1663	0.00331	0.000338
1664	0.00135	0.000216
1665	0.00565	0.000442
1666	0.01711	0.000770
1667	0.10835	0.001938
1668	0.28011	0.003115
1669	0.31118	0.003283
1670	0.31262	0.003291
1671	0.30402	0.003245
1672	0.30636	0.003258
1673	0.30733	0.003263
1674	0.31113	0.003283
1675	0.31996	0.003329
1676	0.30595	0.003256
1677	0.32194	0.003340
1678	0.31993	0.003329
1679	0.31724	0.003315
1680	0.31934	0.003326
1681	0.31861	0.003322
1682	0.32290	0.003345
1683	0.31598	0.003309
1684	0.31358	0.003296
1685	0.32301	0.003345
1686	0.31384	0.003297
1687	0.31845	0.003322
1688	0.31021	0.003278
1689	0.31697	0.003314
1690	0.30936	0.003274
1691	0.31700	0.003314
1692	0.30518	0.003252
1693	0.32659	0.003364
1694	0.31314	0.003294
1695	0.30129	0.003231
1696	0.31155	0.003285
1697	0.31869	0.003323
1698	0.31370	0.003297
1699	0.31907	0.003325
1700	0.30874	0.003271
1701	0.32196	0.003340
1702	0.30985	0.003276
1703	0.31725	0.003315
1704	0.32019	0.003331
1705	0.32100	0.003335
1706	0.31746	0.003316
1707	0.32005	0.003330
1708	0.30809	0.003267
1709	0.32334	0.003347
1710	0.31237	0.003290
1711	0.32017	0.003331
1712	0.31550	0.003306
1713	0.32141	0.003337
1714	0.31843	0.003322
1715	0.31784	0.003318
1716	0.31242	0.003290
1717	0.32840	0.003373
1718	0.31045	0.003280
1719	0.31632	0.003310
1720	0.31302	0.003293
1721	0.31258	0.003291
1722	0.30480	0.003250
1723	0.31570	0.003307
1724	0.30843	0.003269
1725	0.31111	0.003283
1726	0.27127	0.003066
1727	0.14628	0.002251
1728	0.03914	0.001165
1729	0.00179	0.000249
1730	0.00210	0.000270
1731	0.00602	0.000457
1732	0.03912	0.001164
1733	0.23727	0.002867
1734	0.31855	0.003322
1735	0.30826	0.003268
1736	0.30870	0.003270
1737	0.31355	0.003296
1738	0.32271	0.003344
1739	0.31609	0.003309
1740	0.31336	0.003295
1741	0.32009	0.003330
1742	0.31535	0.003305
1743	0.31863	0.003323
1744	0.32310	0.003346
1745	0.33168	0.003390
1746	0.31718	0.003315
1747	0.32575	0.003359
1748	0.31882	0.003323
1749	0.32717	0.003367
1750	0.32204	0.003340
1751	0.33191	0.003391
1752	0.32340	0.003347
1753	0.33527	0.003408
1754	0.33498	0.003407
1755	0.33633	0.003414
1756	0.33582	0.003411
1757	0.33647	0.003414
1758	0.34482	0.003456
1759	0.34177	0.003441
1760	0.33923	0.003428
1761	0.33635	0.003414
1762	0.34003	0.003432
1763	0.34146	0.003439
1764	0.33889	0.003427
1765	0.34893	0.003477
1766	0.34587	0.003462
1767	0.34228	0.003444
1768	0.33919	0.003428
1769	0.34253	0.003445
1770	0.34721	0.003468
1771	0.34512	0.003458
1772	0.33995	0.003432
1773	0.34469	0.003456
1774	0.34994	0.003482
1775	0.34783	0.003471
1776	0.34179	0.003441
1777	0.35204	0.003492
1778	0.35441	0.003504
1779	0.35306	0.003497
1780	0.34986	0.003482
1781	0.34893	0.003477
1782	0.34724	0.003468
1783	0.35429	0.003504
1784	0.34086	0.003436
1785	0.36723	0.003567
1786	0.34390	0.003452
1787	0.34983	0.003481
1788	0.35024	0.003483
1789	0.33486	0.003406
1790	0.11863	0.002027
1791	0.01284	0.000667
1792	0.00275	0.000309
1793	0.01994	0.000831
1794	0.08659	0.001732
1795	0.22994	0.002823
1796	0.30499	0.003251
1797	0.31586	0.003308
1798	0.32070	0.003333
1799	0.32389	0.003350
1800	0.32587	0.003360
1801	0.32634	0.003362
1802	0.31538	0.003306
1803	0.32959	0.003379
1804	0.30930	0.003274
1805	0.31515	0.003304
1806	0.31696	0.003314
1807	0.31685	0.003313
1808	0.30541	0.003253
1809	0.32405	0.003351
1810	0.31214	0.003289
1811	0.31660	0.003312
1812	0.31337	0.003295
1813	0.31924	0.003326
1814	0.31299	0.003293
1815	0.31564	0.003307
1816	0.31180	0.003287
1817	0.31375	0.003297
1818	0.31773	0.003318
1819	0.32013	0.003330
1820	0.30845	0.003269
1821	0.32115	0.003336
1822	0.31419	0.003299
1823	0.31862	0.003322
1824	0.30882	0.003271
1825	0.32047	0.003332
1826	0.31739	0.003316
1827	0.31647	0.003311
1828	0.30740	0.003263
1829	0.31899	0.003324
1830	0.32040	0.003332
1831	0.31751	0.003317
1832	0.30559	0.003254
1833	0.32780	0.003370
1834	0.32060	0.003333
1835	0.31834	0.003321
1836	0.31857	0.003322
1837	0.32905	0.003376
1838	0.31843	0.003321
1839	0.33012	0.003382
1840	0.30939	0.003274
1841	0.33301	0.003397
1842	0.32390	0.003350
1843	0.32246	0.003342
1844	0.30841	0.003269
1845	0.32765	0.003369
1846	0.31609	0.003309
1847	0.31876	0.003323
1848	0.31856	0.003322
1849	0.32280	0.003344
1850	0.31762	0.003317
1851	0.32371	0.003349
1852	0.31789	0.003319
1853	0.22586	0.002797
1854	0.04813	0.001291
1855	0.00710	0.000496
1856	0.00208	0.000269
1857	0.01859	0.000802
1858	0.07861	0.001650
1859	0.20656	0.002675
1860	0.30940	0.003274
1861	0.32101	0.003335
1862	0.31583	0.003308
1863	0.31518	0.003304
1864	0.32062	0.003333
1865	0.31955	0.003327
1866	0.31349	0.003296
1867	0.31816	0.003320
1868	0.30376	0.003244
1869	0.31612	0.003309
1870	0.31497	0.003303
1871	0.32147	0.003337
1872	0.31579	0.003308
1873	0.31847	0.003322
1874	0.31459	0.003301
1875	0.32982	0.003380
1876	0.31576	0.003308
1877	0.31726	0.003315
1878	0.31379	0.003297
1879	0.32394	0.003350
1880	0.32244	0.003342
1881	0.31353	0.003296
1882	0.31658	0.003312
1883	0.31237	0.003290
1884	0.31199	0.003288
1885	0.32198	0.003340
1886	0.31967	0.003328
1887	0.31237	0.003290
1888	0.31721	0.003315
1889	0.31118	0.003283
1890	0.31943	0.003327
1891	0.31537	0.003305
1892	0.31791	0.003319
1893	0.32099	0.003335
1894	0.32189	0.003339
1895	0.31638	0.003311
1896	0.31712	0.003315
1897	0.31794	0.003319
1898	0.31841	0.003321
1899	0.31283	0.003292
1900	0.31912	0.003325
1901	0.32359	0.003348
1902	0.31109	0.003283
1903	0.31231	0.003289
1904	0.31070	0.003281
1905	0.31839	0.003321
1906	0.31046	0.003280
1907	0.31598	0.003309
1908	0.30635	0.003258
1909	0.31678	0.003313
1910	0.31333	0.003295
1911	0.31172	0.003286
1912	0.31349	0.003296
1913	0.31375	0.003297
1914	0.31510	0.003304
1915	0.31940	0.003327
1916	0.31109	0.003283
1917	0.32145	0.003337
1918	0.29825	0.003215
1919	0.12344	0.002068
1920	0.01313	0.000675
1921	0.00313	0.000329
1922	0.00340	0.000343
1923	0.01288	0.000668
1924	0.12944	0.002118
1925	0.33456	0.003405
1926	0.33571	0.003410
1927	0.33596	0.003412
1928	0.33099	0.003386
1929	0.34706	0.003468
1930	0.33475	0.003406
1931	0.34661	0.003465
1932	0.33149	0.003389
1933	0.34063	0.003435
1934	0.33526	0.003408
1935	0.33445	0.003404
1936	0.33798	0.003422
1937	0.34627	0.003464
1938	0.32967	0.003380
1939	0.33228	0.003393
1940	0.33560	0.003410
1941	0.35137	0.003489
1942	0.34424	0.003453
1943	0.33582	0.003411
1944	0.33374	0.003400
1945	0.34525	0.003459
1946	0.33938	0.003429
1947	0.33730	0.003418
1948	0.34493	0.003457
1949	0.35055	0.003485
1950	0.34050	0.003435
1951	0.34285	0.003446
1952	0.33691	0.003416
1953	0.34603	0.003462
1954	0.33981	0.003431
1955	0.34194	0.003442
1956	0.34159	0.003440
1957	0.34404	0.003452
1958	0.33658	0.003415
1959	0.33614	0.003413
1960	0.34441	0.003454
1961	0.34197	0.003442
1962	0.34285	0.003446
1963	0.34141	0.003439
1964	0.34602	0.003462
1965	0.34444	0.003454
1966	0.34257	0.003445
1967	0.33535	0.003409
1968	0.33185	0.003391
1969	0.34383	0.003451
1970	0.33509	0.003407
1971	0.33727	0.003418
1972	0.33851	0.003425
1973	0.33190	0.003391
1974	0.33927	0.003428
1975	0.33311	0.003397
1976	0.32925	0.003377
1977	0.34198	0.003442
1978	0.33429	0.003403
1979	0.34667	0.003466
1980	0.26163	0.003011
1981	0.03798	0.001147
1982	0.00406	0.000375
1983	0.00218	0.000275
1984	0.00110	0.000196
1985	0.00311	0.000328
1986	0.00397	0.000371
1987	0.01849	0.000800
1988	0.15392	0.002309
1989	0.33708	0.003417
1990	0.32905	0.003376
1991	0.33156	0.003389
1992	0.32785	0.003370
1993	0.32589	0.003360
1994	0.33209	0.003392
1995	0.34386	0.003452
1996	0.32725	0.003367
1997	0.34395	0.003452
1998	0.33634	0.003414
1999	0.33547	0.003409
2000	0.33436	0.003404
2001	0.33822	0.003423
2002	0.33721	0.003418
2003	0.33504	0.003407
2004	0.33345	0.003399
2005	0.34742	0.003469
